RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money,RunnerExitMode,RunnerPromotedInTrade,RunnerPromotionTime,TrailSendPolicy,LastTrailGateReason,EffectiveChandelierMult,LiveChandelierMult,EntryLockedChandelierMult,LastBrokerTrailTime
ENTRY,213,2019.07.23 08:00|PullbackContinuationEngine|SHORT|247,Pullback Continuation SHORT (PB=1.8xATR; 3 bars; C1),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PullbackContinuationEngine,MODE_NONE,DAY_TREND,0,13.00,0.00,NO,2019.07.23 08:00,2019.07.23 08:00,1416.73,1425.02,1425.02,1405.95,1401.81,0.82,0.10,8.29,1416.73,1416.73,10693.18,87.40,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,213,2019.07.23 08:00|PullbackContinuationEngine|SHORT|247,Pullback Continuation SHORT (PB=1.8xATR; 3 bars; C1),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PullbackContinuationEngine,MODE_NONE,DAY_TREND,0,13.00,0.00,NO,2019.07.23 08:00,2019.07.23 08:00,1416.73,1425.02,1421.21,1405.95,1401.81,0.82,0.10,8.29,1416.73,1416.73,10693.18,87.40,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.07.23 14:06,1421.21,-45.10,-0.52,6.1,4.29,2.40,0.52,0.29,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,2,2,0,2019.07.23 09:00,Chandelier Trail: SL=1421.21 (ATRx3.0),0.00,,,0.00,,LOSS,-45.10,-0.52,0.00,0.00,-45.10,-0.52,NO,NO,NO,0.29,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.07.23 09:00
ENTRY,215,2019.07.29 18:00|EngulfingEntry|LONG|253,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,YES,2019.07.29 19:00,2019.07.29 19:00,1420.95,1415.51,1415.51,1434.71,1445.03,0.68,0.13,5.44,1420.95,1420.95,10647.69,71.92,0.13,0.13,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,215,2019.07.29 18:00|EngulfingEntry|LONG|253,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,YES,2019.07.29 19:00,2019.07.29 19:00,1420.95,1415.51,1428.23,1434.71,1445.03,0.68,0.13,5.44,1420.95,1420.95,10647.69,71.92,0.13,0.05,TP2_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.07.31 16:57,1428.23,84.28,1.17,46.0,1.15,13.44,0.21,2.47,3,55.91,0.78,2019.07.29 21:58,2019.07.29 22:19,0.04,28.52,2019.07.30 15:30,0.02,18.57,2019.07.30 12:00,14,14,0,2019.07.31 08:00,Chandelier Trail: SL=1428.23 (ATRx3.5),1.34,,,0.00,,WIN,28.37,0.39,8.82,0.12,84.28,1.17,NO,YES,YES,1.32,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2019.07.31 08:00
ENTRY,220,2019.08.01 15:00|PullbackContinuationEngine|SHORT|261,Pullback Continuation SHORT (PB=1.8xATR; 3 bars; C1),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PullbackContinuationEngine,MODE_NONE,DAY_TREND,0,9.00,0.00,NO,2019.08.01 15:00,2019.08.01 15:00,1403.80,1413.41,1413.41,1391.31,1386.50,0.42,0.04,9.61,1403.80,1403.80,10731.85,45.49,0.04,0.04,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,220,2019.08.01 15:00|PullbackContinuationEngine|SHORT|261,Pullback Continuation SHORT (PB=1.8xATR; 3 bars; C1),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PullbackContinuationEngine,MODE_NONE,DAY_TREND,0,9.00,0.00,NO,2019.08.01 15:00,2019.08.01 15:00,1403.80,1413.41,1413.41,1391.31,1386.50,0.42,0.04,9.61,1403.80,1403.80,10731.85,45.49,0.04,0.04,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.08.01 17:58,1413.41,-38.56,-0.85,3.0,9.60,3.18,1.00,0.33,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-38.56,-0.85,0.00,0.00,-38.56,-0.85,NO,NO,NO,0.33,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,222,2019.08.05 19:00|PinBarEntry|LONG|264,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2019.08.05 20:00,2019.08.05 20:00,1465.89,1452.42,1452.42,1491.35,1510.44,0.49,0.03,13.47,1465.89,1465.89,10693.20,51.87,0.03,0.03,INITIAL,3,0.80,3.00,0.60,20.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,222,2019.08.05 19:00|PinBarEntry|LONG|264,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2019.08.05 20:00,2019.08.05 20:00,1465.89,1452.42,1458.13,1491.35,1510.44,0.49,0.03,13.47,1465.89,1465.89,10693.20,51.87,0.03,0.02,TP0_HIT,3,0.80,3.00,0.60,20.00,1.30,40.00,1.80,30.00,2019.08.06 07:02,1458.13,-9.81,-0.19,11.0,7.19,9.00,0.53,0.67,1,7.34,0.14,2019.08.06 01:49,,0.00,0.00,,0.00,0.00,,4,4,0,2019.08.06 03:00,Chandelier Trail: SL=1458.13 (ATRx3.0),0.00,,,0.00,,LOSS,-17.15,-0.33,7.34,0.14,-9.81,-0.19,NO,YES,NO,0.67,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2019.08.06 03:00
ENTRY,225,2019.08.06 13:00|PinBarEntry|LONG|267,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,11.00,0.00,YES,2019.08.06 14:00,2019.08.06 14:00,1465.30,1458.05,1458.05,1479.00,1489.28,0.48,0.07,7.25,1465.30,1465.30,10683.18,51.73,0.07,0.07,INITIAL,3,0.80,3.00,0.60,20.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,226,2019.08.06 16:00|EngulfingEntry|LONG|268,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_A,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2019.08.06 17:00,2019.08.06 17:00,1466.05,1460.73,1460.73,1476.58,1484.48,0.65,0.12,5.32,1466.05,1466.05,10682.82,68.97,0.12,0.12,INITIAL,3,0.80,3.00,0.60,20.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,226,2019.08.06 16:00|EngulfingEntry|LONG|268,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_A,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2019.08.06 17:00,2019.08.06 17:00,1466.05,1460.73,1463.36,1476.58,1484.48,0.65,0.12,5.32,1466.05,1466.05,10682.82,68.97,0.12,0.04,TP_HIT,3,0.80,3.00,0.60,20.00,1.30,40.00,1.80,30.00,2019.08.07 01:09,1476.58,91.43,1.33,8.2,1.65,9.85,0.31,1.85,3,52.58,0.76,2019.08.06 17:19,2019.08.06 18:11,0.04,27.76,2019.08.07 01:08,0.02,18.06,,3,2,1,2019.08.07 01:00,Chandelier Trail: SL=1463.36 (ATRx3.0),0.00,,,0.00,,WIN,38.85,0.56,6.76,0.10,91.43,1.33,NO,YES,YES,1.85,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2019.08.06 21:00
EXIT,225,2019.08.06 13:00|PinBarEntry|LONG|267,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,VOLATILE,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,11.00,0.00,YES,2019.08.06 14:00,2019.08.06 14:00,1465.30,1458.05,1465.35,1479.00,1489.28,0.48,0.07,7.25,1465.30,1465.30,10683.18,51.73,0.07,0.03,TP_HIT,3,0.80,3.00,0.60,20.00,1.30,40.00,1.80,30.00,2019.08.07 03:12,1479.00,72.96,1.41,13.2,3.22,13.65,0.44,1.88,3,34.31,0.66,2019.08.06 17:20,2019.08.07 01:04,0.02,17.28,2019.08.07 03:06,0.01,12.55,,7,6,1,2019.08.07 02:00,Chandelier Trail: SL=1465.35 (ATRx3.0),0.01,,,0.00,,WIN,38.65,0.75,4.48,0.09,72.96,1.41,NO,YES,YES,1.88,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2019.08.07 02:00
ENTRY,235,2019.08.07 14:00|PullbackContinuationEngine|LONG|271,Pullback Continuation LONG (PB=1.4xATR; 4 bars; C1) (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PullbackContinuationEngine,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2019.08.07 15:00,2019.08.07 15:00,1495.03,1479.90,1479.90,1540.27,1574.20,0.70,0.05,15.13,1495.03,1495.03,10847.06,75.66,0.05,0.05,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,235,2019.08.07 14:00|PullbackContinuationEngine|LONG|271,Pullback Continuation LONG (PB=1.4xATR; 4 bars; C1) (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PullbackContinuationEngine,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2019.08.07 15:00,2019.08.07 15:00,1495.03,1479.90,1490.85,1540.27,1574.20,0.70,0.05,15.13,1495.03,1495.03,10847.06,75.66,0.05,0.04,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.08.08 16:01,1490.85,-12.03,-0.16,25.0,4.16,15.34,0.27,1.01,1,14.26,0.19,2019.08.07 16:53,,0.00,0.00,,0.00,0.00,,4,4,0,2019.08.07 18:00,Chandelier Trail: SL=1490.85 (ATRx3.5),0.00,,,0.00,,LOSS,-26.29,-0.35,14.26,0.19,-12.03,-0.16,NO,YES,YES,1.01,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.08.07 18:00
ENTRY,238,2019.08.08 21:00|EngulfingEntry|LONG|273,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,12.00,0.00,YES,2019.08.08 22:00,2019.08.08 22:00,1507.16,1493.57,1493.57,1551.86,1585.38,0.73,0.05,13.59,1507.16,1507.16,10834.88,79.35,0.05,0.05,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,238,2019.08.08 21:00|EngulfingEntry|LONG|273,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,12.00,0.00,YES,2019.08.08 22:00,2019.08.08 22:00,1507.16,1493.57,1493.96,1551.86,1585.38,0.73,0.05,13.59,1507.16,1507.16,10834.88,79.35,0.05,0.05,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.08.09 20:00,1499.94,-40.19,-0.51,22.0,12.39,1.99,0.91,0.15,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2019.08.09 09:02,Chandelier Trail: SL=1493.96 (ATRx3.5),0.00,2019.08.09 20:00,Weekend closure,1499.94,Weekend closure,LOSS,-40.19,-0.51,0.00,0.00,-40.19,-0.51,NO,NO,NO,0.15,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.08.09 09:02
ENTRY,240,2019.08.13 09:00|EngulfingEntry|LONG|278,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,EngulfingEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2019.08.13 10:00,2019.08.13 10:00,1522.49,1514.54,1514.54,1542.60,1557.69,1.46,0.19,7.95,1522.49,1522.49,10794.12,158.11,0.19,0.19,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,240,2019.08.13 09:00|EngulfingEntry|LONG|278,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,EngulfingEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2019.08.13 10:00,2019.08.13 10:00,1522.49,1514.54,1519.94,1542.60,1557.69,1.46,0.19,7.95,1522.49,1522.49,10794.12,158.11,0.19,0.11,TP1_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.08.13 15:34,1519.94,58.18,0.37,5.6,2.40,12.52,0.30,1.57,2,86.56,0.55,2019.08.13 12:25,2019.08.13 13:01,0.06,74.94,,0.00,0.00,,2,2,0,2019.08.13 14:00,Chandelier Trail: SL=1519.94 (ATRx3.5),0.00,,,0.00,,WIN,-28.38,-0.18,11.62,0.07,58.18,0.37,NO,YES,YES,1.57,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.08.13 14:00
ENTRY,244,2019.08.14 03:00|PinBarEntry|SHORT|280,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,15.00,0.00,NO,2019.08.14 03:00,2019.08.14 03:00,1500.86,1505.99,1505.99,1490.60,1491.63,0.46,0.09,5.13,1500.86,1500.86,10852.03,49.67,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,244,2019.08.14 03:00|PinBarEntry|SHORT|280,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,15.00,0.00,NO,2019.08.14 03:00,2019.08.14 03:00,1500.86,1505.99,1500.39,1490.60,1491.63,0.46,0.09,5.13,1500.86,1500.86,10852.03,49.67,0.09,0.08,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.08.14 07:32,1500.39,8.68,0.17,4.5,3.19,6.62,0.62,1.29,1,5.16,0.10,2019.08.14 04:21,,0.00,0.00,,0.00,0.00,,1,1,0,2019.08.14 07:18,Chandelier Trail: SL=1500.39 (ATRx3.5),0.09,,,0.00,,WIN,3.52,0.07,5.16,0.10,8.68,0.17,NO,YES,YES,1.29,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.08.14 07:18
ENTRY,247,2019.08.14 11:00|PinBarEntry|SHORT|281,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,NO,2019.08.14 11:00,2019.08.14 11:00,1498.04,1503.17,1503.17,1487.78,1488.81,0.23,0.04,5.13,1498.04,1498.04,10860.59,24.86,0.04,0.04,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,247,2019.08.14 11:00|PinBarEntry|SHORT|281,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,NO,2019.08.14 11:00,2019.08.14 11:00,1498.04,1503.17,1503.17,1487.78,1488.81,0.23,0.04,5.13,1498.04,1498.04,10860.59,24.86,0.04,0.04,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.08.14 13:06,1503.17,-20.64,-0.83,2.1,5.12,0.06,1.00,0.01,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-20.64,-0.83,0.00,0.00,-20.64,-0.83,NO,NO,NO,0.01,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,249,2019.08.14 18:00|PinBarEntry|LONG|282,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,11.00,0.00,YES,2019.08.14 19:00,2019.08.14 19:00,1518.38,1505.43,1505.43,1549.65,1573.11,0.98,0.08,12.95,1518.38,1518.38,10839.71,105.85,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,250,2019.08.15 05:00|EngulfingEntry|LONG|283,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,EngulfingEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2019.08.15 06:00,2019.08.15 06:00,1520.40,1514.45,1514.45,1535.45,1546.74,0.73,0.13,5.95,1520.40,1520.40,10839.32,79.38,0.13,0.13,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,250,2019.08.15 05:00|EngulfingEntry|LONG|283,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,EngulfingEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2019.08.15 06:00,2019.08.15 06:00,1520.40,1514.45,1514.45,1535.45,1546.74,0.73,0.13,5.95,1520.40,1520.40,10839.32,79.38,0.13,0.13,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.08.15 09:29,1514.45,-77.74,-0.98,3.5,5.82,1.76,0.98,0.30,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-77.74,-0.98,0.00,0.00,-77.74,-0.98,NO,NO,NO,0.30,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,249,2019.08.14 18:00|PinBarEntry|LONG|282,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,11.00,0.00,YES,2019.08.14 19:00,2019.08.14 19:00,1518.38,1505.43,1513.81,1549.65,1573.11,0.98,0.08,12.95,1518.38,1518.38,10839.71,105.85,0.08,0.07,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.08.16 09:38,1513.81,-48.12,-0.45,38.6,10.49,9.64,0.81,0.74,1,6.13,0.06,2019.08.16 03:44,,0.00,0.00,,0.00,0.00,,8,8,0,2019.08.16 08:00,Chandelier Trail: SL=1513.81 (ATRx3.5),0.00,,,0.00,,LOSS,-54.25,-0.51,6.13,0.06,-48.12,-0.45,NO,YES,NO,0.74,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.08.16 08:00
ENTRY,254,2019.08.19 03:00|PinBarEntry|SHORT|286,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2019.08.19 03:00,2019.08.19 03:00,1509.44,1514.57,1514.57,1499.18,1500.21,0.28,0.05,5.13,1509.44,1509.44,10713.31,29.98,0.05,0.05,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,254,2019.08.19 03:00|PinBarEntry|SHORT|286,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,NO,2019.08.19 03:00,2019.08.19 03:00,1509.44,1514.57,1514.57,1499.18,1500.21,0.28,0.05,5.13,1509.44,1509.44,10713.31,29.98,0.05,0.01,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.08.19 11:22,1499.18,36.63,1.22,8.4,3.38,9.33,0.66,1.82,3,26.40,0.88,2019.08.19 04:15,2019.08.19 11:12,0.02,13.32,2019.08.19 11:21,0.01,9.30,,0,0,0,,,0.00,,,0.00,,WIN,10.23,0.34,3.78,0.13,36.63,1.22,NO,YES,YES,1.82,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.00,
