BarTime,State,Score,StateAgeH4
2020.10.14 09:00,BULL_PULLBACK,31,38
2020.10.14 10:00,BULL_PULLBACK,31,38
2020.10.14 11:00,BULL_PULLBACK,31,38
2020.10.14 12:00,BULL_PULLBACK,31,39
2020.10.14 13:00,BULL_PULLBACK,31,39
2020.10.14 14:00,BULL_PULLBACK,31,39
2020.10.14 15:00,BULL_PULLBACK,31,39
2020.10.14 16:00,BULL_PULLBACK,31,40
2020.10.14 17:00,BULL_PULLBACK,31,40
2020.10.14 18:00,BULL_PULLBACK,31,40
2020.10.14 19:00,BULL_PULLBACK,31,40
2020.10.14 20:00,BULL_PULLBACK,31,41
2020.10.14 21:00,BULL_PULLBACK,31,41
2020.10.14 22:00,BULL_PULLBACK,31,41
2020.10.14 23:00,BULL_PULLBACK,31,41
2020.10.15 01:00,BULL_PULLBACK,31,42
2020.10.15 02:00,BULL_PULLBACK,31,42
2020.10.15 03:00,BULL_PULLBACK,31,42
2020.10.15 04:00,BULL_PULLBACK,25,43
2020.10.15 05:00,BULL_PULLBACK,25,43
2020.10.15 06:00,BULL_PULLBACK,25,43
2020.10.15 07:00,BULL_PULLBACK,25,43
2020.10.15 08:00,BULL_PULLBACK,25,44
2020.10.15 09:00,BULL_PULLBACK,25,44
2020.10.15 10:00,BULL_PULLBACK,25,44
2020.10.15 11:00,BULL_PULLBACK,25,44
2020.10.15 12:00,BULL_PULLBACK,25,45
2020.10.15 13:00,BULL_PULLBACK,25,45
2020.10.15 14:00,BULL_PULLBACK,25,45
2020.10.15 15:00,BULL_PULLBACK,25,45
2020.10.15 16:00,BULL_PULLBACK,25,46
2020.10.15 17:00,BULL_PULLBACK,25,46
2020.10.15 18:00,BULL_PULLBACK,25,46
2020.10.15 19:00,BULL_PULLBACK,25,46
2020.10.15 20:00,BULL_PULLBACK,29,47
2020.10.15 21:00,BULL_PULLBACK,29,47
2020.10.15 22:00,BULL_PULLBACK,29,47
2020.10.15 23:00,BULL_PULLBACK,29,47
2020.10.16 01:00,BULL_PULLBACK,29,48
2020.10.16 02:00,BULL_PULLBACK,29,48
2020.10.16 03:00,BULL_PULLBACK,29,48
2020.10.16 04:00,BULL_PULLBACK,23,49
2020.10.16 05:00,BULL_PULLBACK,23,49
2020.10.16 06:00,BULL_PULLBACK,23,49
2020.10.16 07:00,BULL_PULLBACK,23,49
2020.10.16 08:00,BULL_PULLBACK,19,50
2020.10.16 09:00,BULL_PULLBACK,19,50
2020.10.16 10:00,BULL_PULLBACK,19,50
2020.10.16 11:00,BULL_PULLBACK,19,50
2020.10.16 12:00,BULL_PULLBACK,19,51
2020.10.16 13:00,BULL_PULLBACK,19,51
2020.10.16 14:00,BULL_PULLBACK,19,51
2020.10.16 15:00,BULL_PULLBACK,19,51
2020.10.16 16:00,BULL_PULLBACK,19,52
2020.10.16 17:00,BULL_PULLBACK,19,52
2020.10.16 18:00,BULL_PULLBACK,19,52
2020.10.16 19:00,BULL_PULLBACK,19,52
2020.10.16 20:00,BULL_PULLBACK,19,53
2020.10.16 21:00,BULL_PULLBACK,19,53
2020.10.16 22:00,BULL_PULLBACK,19,53
2020.10.16 23:00,BULL_PULLBACK,19,53
2020.10.19 01:00,BULL_PULLBACK,19,54
2020.10.19 02:00,BULL_PULLBACK,19,54
2020.10.19 03:00,BULL_PULLBACK,19,54
2020.10.19 04:00,BULL_PULLBACK,34,55
2020.10.19 05:00,BULL_PULLBACK,34,55
2020.10.19 06:00,BULL_PULLBACK,34,55
2020.10.19 07:00,BULL_PULLBACK,34,55
2020.10.19 08:00,BULL_PULLBACK,34,56
2020.10.19 09:00,BULL_PULLBACK,34,56
2020.10.19 10:00,BULL_PULLBACK,34,56
2020.10.19 11:00,BULL_PULLBACK,34,56
2020.10.19 12:00,BULL_PULLBACK,34,57
2020.10.19 13:00,BULL_PULLBACK,34,57
2020.10.19 14:00,BULL_PULLBACK,34,57
2020.10.19 15:00,BULL_PULLBACK,34,57
2020.10.19 16:00,BULL_PULLBACK,34,58
2020.10.19 17:00,BULL_PULLBACK,34,58
2020.10.19 18:00,BULL_PULLBACK,34,58
2020.10.19 19:00,BULL_PULLBACK,34,58
2020.10.19 20:00,BULL_PULLBACK,34,59
2020.10.19 21:00,BULL_PULLBACK,34,59
2020.10.19 22:00,BULL_PULLBACK,34,59
2020.10.19 23:00,BULL_PULLBACK,34,59
2020.10.20 01:00,BULL_PULLBACK,34,60
2020.10.20 02:00,BULL_PULLBACK,34,60
2020.10.20 03:00,BULL_PULLBACK,34,60
2020.10.20 04:00,BULL_PULLBACK,34,61
2020.10.20 05:00,BULL_PULLBACK,34,61
2020.10.20 06:00,BULL_PULLBACK,34,61
2020.10.20 07:00,BULL_PULLBACK,34,61
2020.10.20 08:00,BULL_PULLBACK,34,62
2020.10.20 09:00,BULL_PULLBACK,34,62
2020.10.20 10:00,BULL_PULLBACK,34,62
2020.10.20 11:00,BULL_PULLBACK,34,62
2020.10.20 12:00,BULL_PULLBACK,37,63
2020.10.20 13:00,BULL_PULLBACK,37,63
2020.10.20 14:00,BULL_PULLBACK,37,63
2020.10.20 15:00,BULL_PULLBACK,37,63
2020.10.20 16:00,BULL_PULLBACK,37,64
2020.10.20 17:00,BULL_PULLBACK,37,64
2020.10.20 18:00,BULL_PULLBACK,37,64
2020.10.20 19:00,BULL_PULLBACK,37,64
2020.10.20 20:00,BULL_PULLBACK,37,65
2020.10.20 21:00,BULL_PULLBACK,37,65
2020.10.20 22:00,BULL_PULLBACK,37,65
2020.10.20 23:00,BULL_PULLBACK,37,65
2020.10.21 01:00,BULL_PULLBACK,37,66
2020.10.21 02:00,BULL_PULLBACK,37,66
2020.10.21 03:00,BULL_PULLBACK,37,66
2020.10.21 04:00,BULL_TREND,25,1
2020.10.21 05:00,BULL_TREND,25,1
2020.10.21 06:00,BULL_TREND,25,1
2020.10.21 07:00,BULL_TREND,25,1
2020.10.21 08:00,BULL_TREND,25,2
2020.10.21 09:00,BULL_TREND,25,2
2020.10.21 10:00,BULL_TREND,25,2
2020.10.21 11:00,BULL_TREND,25,2
2020.10.21 12:00,BULL_TREND,21,3
2020.10.21 13:00,BULL_TREND,21,3
2020.10.21 14:00,BULL_TREND,21,3
2020.10.21 15:00,BULL_TREND,21,3
2020.10.21 16:00,BULL_TREND,21,4
2020.10.21 17:00,BULL_TREND,21,4
2020.10.21 18:00,BULL_TREND,21,4
2020.10.21 19:00,BULL_TREND,21,4
2020.10.21 20:00,BULL_TREND,21,5
2020.10.21 21:00,BULL_TREND,21,5
2020.10.21 22:00,BULL_TREND,21,5
2020.10.21 23:00,BULL_TREND,21,5
2020.10.22 01:00,BULL_TREND,21,6
2020.10.22 02:00,BULL_TREND,21,6
2020.10.22 03:00,BULL_TREND,21,6
2020.10.22 04:00,BULL_TREND,15,7
2020.10.22 05:00,BULL_TREND,15,7
2020.10.22 06:00,BULL_TREND,15,7
2020.10.22 07:00,BULL_TREND,15,7
2020.10.22 08:00,BULL_TREND,15,8
2020.10.22 09:00,BULL_TREND,15,8
2020.10.22 10:00,BULL_TREND,15,8
2020.10.22 11:00,BULL_TREND,15,8
2020.10.22 12:00,BULL_TREND,15,9
2020.10.22 13:00,BULL_TREND,15,9
2020.10.22 14:00,BULL_TREND,15,9
2020.10.22 15:00,BULL_TREND,15,9
2020.10.22 16:00,BULL_TREND,15,10
2020.10.22 17:00,BULL_TREND,15,10
2020.10.22 18:00,BULL_TREND,15,10
2020.10.22 19:00,BULL_TREND,15,10
2020.10.22 20:00,BULL_TREND,15,11
2020.10.22 21:00,BULL_TREND,15,11
2020.10.22 22:00,BULL_TREND,15,11
2020.10.22 23:00,BULL_TREND,15,11
2020.10.23 01:00,BULL_TREND,15,12
2020.10.23 02:00,BULL_TREND,15,12
2020.10.23 03:00,BULL_TREND,15,12
2020.10.23 04:00,BULL_TREND,21,13
2020.10.23 05:00,BULL_TREND,21,13
2020.10.23 06:00,BULL_TREND,21,13
2020.10.23 07:00,BULL_TREND,21,13
2020.10.23 08:00,BULL_TREND,21,14
2020.10.23 09:00,BULL_TREND,21,14
2020.10.23 10:00,BULL_TREND,21,14
2020.10.23 11:00,BULL_TREND,21,14
2020.10.23 12:00,BULL_TREND,21,15
2020.10.23 13:00,BULL_TREND,21,15
2020.10.23 14:00,BULL_TREND,21,15
2020.10.23 15:00,BULL_TREND,21,15
2020.10.23 16:00,BULL_TREND,21,16
2020.10.23 17:00,BULL_TREND,21,16
2020.10.23 18:00,BULL_TREND,21,16
2020.10.23 19:00,BULL_TREND,21,16
2020.10.23 20:00,BULL_TREND,21,17
2020.10.23 21:00,BULL_TREND,21,17
2020.10.23 22:00,BULL_TREND,21,17
2020.10.23 23:00,BULL_TREND,21,17
2020.10.26 01:00,BULL_TREND,21,18
2020.10.26 02:00,BULL_TREND,21,18
2020.10.26 03:00,BULL_TREND,21,18
2020.10.26 04:00,BULL_TREND,27,19
2020.10.26 05:00,BULL_TREND,27,19
2020.10.26 06:00,BULL_TREND,27,19
2020.10.26 07:00,BULL_TREND,27,19
2020.10.26 08:00,BULL_TREND,27,20
2020.10.26 09:00,BULL_TREND,27,20
2020.10.26 10:00,BULL_TREND,27,20
2020.10.26 11:00,BULL_TREND,27,20
2020.10.26 12:00,BULL_TREND,31,21
2020.10.26 13:00,BULL_TREND,31,21
2020.10.26 14:00,BULL_TREND,31,21
2020.10.26 15:00,BULL_TREND,31,21
2020.10.26 16:00,BULL_TREND,31,22
2020.10.26 17:00,BULL_TREND,31,22
2020.10.26 18:00,BULL_TREND,31,22
2020.10.26 19:00,BULL_TREND,31,22
2020.10.26 20:00,BULL_TREND,31,23
2020.10.26 21:00,BULL_TREND,31,23
2020.10.26 22:00,BULL_TREND,31,23
2020.10.26 23:00,BULL_TREND,31,23
2020.10.27 01:00,BULL_TREND,31,24
2020.10.27 02:00,BULL_TREND,31,24
2020.10.27 03:00,BULL_TREND,31,24
2020.10.27 04:00,BULL_TREND,31,25
2020.10.27 05:00,BULL_TREND,31,25
2020.10.27 06:00,BULL_TREND,31,25
2020.10.27 07:00,BULL_TREND,31,25
2020.10.27 08:00,BULL_TREND,31,26
2020.10.27 09:00,BULL_TREND,31,26
2020.10.27 10:00,BULL_TREND,31,26
2020.10.27 11:00,BULL_TREND,31,26
2020.10.27 12:00,BULL_TREND,31,27
2020.10.27 13:00,BULL_TREND,31,27
2020.10.27 14:00,BULL_TREND,31,27
2020.10.27 15:00,BULL_TREND,31,27
2020.10.27 16:00,BULL_TREND,31,28
2020.10.27 17:00,BULL_TREND,31,28
2020.10.27 18:00,BULL_TREND,31,28
2020.10.27 19:00,BULL_TREND,31,28
2020.10.27 20:00,BULL_TREND,31,29
2020.10.27 21:00,BULL_TREND,31,29
2020.10.27 22:00,BULL_TREND,31,29
2020.10.27 23:00,BULL_TREND,31,29
2020.10.28 01:00,BULL_TREND,31,30
2020.10.28 02:00,BULL_TREND,31,30
2020.10.28 03:00,BULL_TREND,31,30
2020.10.28 04:00,BULL_TREND,19,31
2020.10.28 05:00,BULL_TREND,19,31
2020.10.28 06:00,BULL_TREND,19,31
2020.10.28 07:00,BULL_TREND,19,31
2020.10.28 08:00,BULL_TREND,19,32
2020.10.28 09:00,BULL_TREND,19,32
2020.10.28 10:00,BULL_TREND,19,32
2020.10.28 11:00,BULL_TREND,19,32
2020.10.28 12:00,BULL_TREND,19,33
2020.10.28 13:00,BULL_TREND,19,33
2020.10.28 14:00,BULL_TREND,19,33
2020.10.28 15:00,BULL_TREND,19,33
2020.10.28 16:00,BULL_TREND,19,34
2020.10.28 17:00,BULL_TREND,19,34
2020.10.28 18:00,BULL_TREND,19,34
2020.10.28 19:00,BULL_TREND,19,34
2020.10.28 20:00,BULL_TREND,26,35
2020.10.28 21:00,BULL_TREND,26,35
2020.10.28 22:00,BULL_TREND,26,35
2020.10.28 23:00,BULL_TREND,26,35
2020.10.29 01:00,BULL_TREND,26,36
2020.10.29 02:00,BULL_TREND,26,36
2020.10.29 03:00,BULL_TREND,26,36
2020.10.29 04:00,BULL_TREND,44,37
2020.10.29 05:00,BULL_TREND,44,37
2020.10.29 06:00,BULL_TREND,44,37
2020.10.29 07:00,BULL_TREND,44,37
2020.10.29 08:00,BULL_TREND,44,38
2020.10.29 09:00,BULL_TREND,44,38
2020.10.29 10:00,BULL_TREND,44,38
2020.10.29 11:00,BULL_TREND,44,38
2020.10.29 12:00,BULL_TREND,44,39
2020.10.29 13:00,BULL_TREND,44,39
2020.10.29 14:00,BULL_TREND,44,39
2020.10.29 15:00,BULL_TREND,44,39
2020.10.29 16:00,BULL_TREND,44,40
2020.10.29 17:00,BULL_TREND,44,40
2020.10.29 18:00,BULL_TREND,44,40
2020.10.29 19:00,BULL_TREND,44,40
2020.10.29 20:00,BULL_TREND,44,41
2020.10.29 21:00,BULL_TREND,44,41
2020.10.29 22:00,BULL_TREND,44,41
2020.10.29 23:00,BULL_TREND,44,41
2020.10.30 01:00,ACTIVE_CORRECTION,50,1
2020.10.30 02:00,ACTIVE_CORRECTION,50,1
2020.10.30 03:00,ACTIVE_CORRECTION,50,1
2020.10.30 04:00,ACTIVE_CORRECTION,54,2
2020.10.30 05:00,ACTIVE_CORRECTION,54,2
2020.10.30 06:00,ACTIVE_CORRECTION,54,2
2020.10.30 07:00,ACTIVE_CORRECTION,54,2
2020.10.30 08:00,ACTIVE_CORRECTION,54,3
2020.10.30 09:00,ACTIVE_CORRECTION,54,3
2020.10.30 10:00,ACTIVE_CORRECTION,54,3
2020.10.30 11:00,ACTIVE_CORRECTION,54,3
2020.10.30 12:00,ACTIVE_CORRECTION,54,4
2020.10.30 13:00,ACTIVE_CORRECTION,54,4
2020.10.30 14:00,ACTIVE_CORRECTION,54,4
2020.10.30 15:00,ACTIVE_CORRECTION,54,4
2020.10.30 16:00,ACTIVE_CORRECTION,54,5
2020.10.30 17:00,ACTIVE_CORRECTION,54,5
2020.10.30 18:00,ACTIVE_CORRECTION,54,5
2020.10.30 19:00,ACTIVE_CORRECTION,54,5
2020.10.30 20:00,ACTIVE_CORRECTION,54,6
2020.10.30 21:00,ACTIVE_CORRECTION,54,6
2020.10.30 22:00,ACTIVE_CORRECTION,54,6
2020.10.30 23:00,ACTIVE_CORRECTION,54,6
2020.11.02 01:00,ACTIVE_CORRECTION,54,7
2020.11.02 02:00,ACTIVE_CORRECTION,54,7
2020.11.02 03:00,ACTIVE_CORRECTION,54,7
2020.11.02 04:00,ACTIVE_CORRECTION,50,8
2020.11.02 05:00,ACTIVE_CORRECTION,50,8
2020.11.02 06:00,ACTIVE_CORRECTION,50,8
2020.11.02 07:00,ACTIVE_CORRECTION,50,8
2020.11.02 08:00,ACTIVE_CORRECTION,44,9
2020.11.02 09:00,ACTIVE_CORRECTION,44,9
2020.11.02 10:00,ACTIVE_CORRECTION,44,9
2020.11.02 11:00,ACTIVE_CORRECTION,44,9
2020.11.02 12:00,ACTIVE_CORRECTION,44,10
2020.11.02 13:00,ACTIVE_CORRECTION,44,10
2020.11.02 14:00,ACTIVE_CORRECTION,44,10
2020.11.02 15:00,ACTIVE_CORRECTION,44,10
2020.11.02 16:00,ACTIVE_CORRECTION,44,11
2020.11.02 17:00,ACTIVE_CORRECTION,44,11
2020.11.02 18:00,ACTIVE_CORRECTION,44,11
2020.11.02 19:00,ACTIVE_CORRECTION,44,11
2020.11.02 20:00,ACTIVE_CORRECTION,44,12
2020.11.02 21:00,ACTIVE_CORRECTION,44,12
2020.11.02 22:00,ACTIVE_CORRECTION,44,12
2020.11.02 23:00,ACTIVE_CORRECTION,44,12
2020.11.03 01:00,ACTIVE_CORRECTION,44,13
2020.11.03 02:00,ACTIVE_CORRECTION,44,13
2020.11.03 03:00,ACTIVE_CORRECTION,44,13
2020.11.03 04:00,ACTIVE_CORRECTION,33,14
2020.11.03 05:00,ACTIVE_CORRECTION,33,14
2020.11.03 06:00,ACTIVE_CORRECTION,33,14
2020.11.03 07:00,ACTIVE_CORRECTION,33,14
2020.11.03 08:00,ACTIVE_CORRECTION,33,15
2020.11.03 09:00,ACTIVE_CORRECTION,33,15
2020.11.03 10:00,ACTIVE_CORRECTION,33,15
2020.11.03 11:00,ACTIVE_CORRECTION,33,15
2020.11.03 12:00,BULL_TREND,33,1
2020.11.03 13:00,BULL_TREND,33,1
2020.11.03 14:00,BULL_TREND,33,1
2020.11.03 15:00,BULL_TREND,33,1
2020.11.03 16:00,BULL_TREND,33,2
2020.11.03 17:00,BULL_TREND,33,2
2020.11.03 18:00,BULL_TREND,33,2
2020.11.03 19:00,BULL_TREND,33,2
2020.11.03 20:00,BULL_TREND,33,3
2020.11.03 21:00,BULL_TREND,33,3
2020.11.03 22:00,BULL_TREND,33,3
2020.11.03 23:00,BULL_TREND,33,3
2020.11.04 01:00,BULL_TREND,33,4
2020.11.04 02:00,BULL_TREND,33,4
2020.11.04 03:00,BULL_TREND,33,4
2020.11.04 04:00,BULL_TREND,27,5
2020.11.04 05:00,BULL_TREND,27,5
2020.11.04 06:00,BULL_TREND,27,5
2020.11.04 07:00,BULL_TREND,27,5
2020.11.04 08:00,BULL_TREND,27,6
2020.11.04 09:00,BULL_TREND,27,6
2020.11.04 10:00,BULL_TREND,27,6
2020.11.04 11:00,BULL_TREND,27,6
2020.11.04 12:00,BULL_TREND,27,7
2020.11.04 13:00,BULL_TREND,27,7
2020.11.04 14:00,BULL_TREND,27,7
2020.11.04 15:00,BULL_TREND,27,7
2020.11.04 16:00,BULL_TREND,27,8
2020.11.04 17:00,BULL_TREND,27,8
2020.11.04 18:00,BULL_TREND,27,8
2020.11.04 19:00,BULL_TREND,27,8
2020.11.04 20:00,BULL_TREND,23,9
2020.11.04 21:00,BULL_TREND,23,9
2020.11.04 22:00,BULL_TREND,23,9
2020.11.04 23:00,BULL_TREND,23,9
2020.11.05 01:00,BULL_TREND,23,10
2020.11.05 02:00,BULL_TREND,23,10
2020.11.05 03:00,BULL_TREND,23,10
2020.11.05 04:00,BULL_TREND,23,11
2020.11.05 05:00,BULL_TREND,23,11
2020.11.05 06:00,BULL_TREND,23,11
2020.11.05 07:00,BULL_TREND,23,11
2020.11.05 08:00,BULL_TREND,20,12
2020.11.05 09:00,BULL_TREND,20,12
2020.11.05 10:00,BULL_TREND,20,12
2020.11.05 11:00,BULL_TREND,20,12
2020.11.05 12:00,BULL_TREND,20,13
2020.11.05 13:00,BULL_TREND,20,13
2020.11.05 14:00,BULL_TREND,20,13
2020.11.05 15:00,BULL_TREND,20,13
2020.11.05 16:00,BULL_TREND,20,14
2020.11.05 17:00,BULL_TREND,20,14
2020.11.05 18:00,BULL_TREND,20,14
2020.11.05 19:00,BULL_TREND,20,14
2020.11.05 20:00,BULL_TREND,20,15
2020.11.05 21:00,BULL_TREND,20,15
2020.11.05 22:00,BULL_TREND,20,15
2020.11.05 23:00,BULL_TREND,20,15
2020.11.06 01:00,BULL_TREND,16,16
2020.11.06 02:00,BULL_TREND,16,16
2020.11.06 03:00,BULL_TREND,16,16
2020.11.06 04:00,BULL_TREND,5,17
2020.11.06 05:00,BULL_TREND,5,17
2020.11.06 06:00,BULL_TREND,5,17
2020.11.06 07:00,BULL_TREND,5,17
2020.11.06 08:00,BULL_TREND,5,18
2020.11.06 09:00,BULL_TREND,5,18
2020.11.06 10:00,BULL_TREND,5,18
2020.11.06 11:00,BULL_TREND,5,18
2020.11.06 12:00,BULL_TREND,5,19
2020.11.06 13:00,BULL_TREND,5,19
2020.11.06 14:00,BULL_TREND,5,19
2020.11.06 15:00,BULL_TREND,5,19
2020.11.06 16:00,BULL_TREND,0,20
2020.11.06 17:00,BULL_TREND,0,20
2020.11.06 18:00,BULL_TREND,0,20
2020.11.06 19:00,BULL_TREND,0,20
2020.11.06 20:00,BULL_TREND,0,21
2020.11.06 21:00,BULL_TREND,0,21
2020.11.06 22:00,BULL_TREND,0,21
2020.11.06 23:00,BULL_TREND,0,21
2020.11.09 01:00,BULL_TREND,0,22
2020.11.09 02:00,BULL_TREND,0,22
2020.11.09 03:00,BULL_TREND,0,22
2020.11.09 04:00,RANGE,0,1
2020.11.09 05:00,RANGE,0,1
2020.11.09 06:00,RANGE,0,1
2020.11.09 07:00,RANGE,0,1
2020.11.09 08:00,RANGE,0,2
2020.11.09 09:00,RANGE,0,2
2020.11.09 10:00,RANGE,0,2
2020.11.09 11:00,RANGE,0,2
2020.11.09 12:00,RANGE,0,3
2020.11.09 13:00,RANGE,0,3
2020.11.09 14:00,RANGE,0,3
2020.11.09 15:00,RANGE,0,3
2020.11.09 16:00,RANGE,0,4
2020.11.09 17:00,RANGE,0,4
2020.11.09 18:00,RANGE,0,4
2020.11.09 19:00,RANGE,0,4
2020.11.09 20:00,RANGE,0,5
2020.11.09 21:00,RANGE,0,5
2020.11.09 22:00,RANGE,0,5
2020.11.09 23:00,RANGE,0,5
2020.11.10 01:00,RANGE,0,6
2020.11.10 02:00,RANGE,0,6
2020.11.10 03:00,RANGE,0,6
2020.11.10 04:00,VOLATILE_TRANSITION,23,1
2020.11.10 05:00,VOLATILE_TRANSITION,23,1
2020.11.10 06:00,VOLATILE_TRANSITION,23,1
2020.11.10 07:00,VOLATILE_TRANSITION,23,1
2020.11.10 08:00,VOLATILE_TRANSITION,23,2
2020.11.10 09:00,VOLATILE_TRANSITION,23,2
2020.11.10 10:00,VOLATILE_TRANSITION,23,2
2020.11.10 11:00,VOLATILE_TRANSITION,23,2
2020.11.10 12:00,VOLATILE_TRANSITION,23,3
2020.11.10 13:00,VOLATILE_TRANSITION,23,3
2020.11.10 14:00,VOLATILE_TRANSITION,23,3
2020.11.10 15:00,VOLATILE_TRANSITION,23,3
2020.11.10 16:00,VOLATILE_TRANSITION,23,4
2020.11.10 17:00,VOLATILE_TRANSITION,23,4
2020.11.10 18:00,VOLATILE_TRANSITION,23,4
2020.11.10 19:00,VOLATILE_TRANSITION,23,4
2020.11.10 20:00,VOLATILE_TRANSITION,27,5
2020.11.10 21:00,VOLATILE_TRANSITION,27,5
2020.11.10 22:00,VOLATILE_TRANSITION,27,5
2020.11.10 23:00,VOLATILE_TRANSITION,27,5
2020.11.11 01:00,VOLATILE_TRANSITION,38,6
2020.11.11 02:00,VOLATILE_TRANSITION,38,6
2020.11.11 03:00,VOLATILE_TRANSITION,38,6
2020.11.11 04:00,VOLATILE_TRANSITION,23,7
2020.11.11 05:00,VOLATILE_TRANSITION,23,7
2020.11.11 06:00,VOLATILE_TRANSITION,23,7
2020.11.11 07:00,VOLATILE_TRANSITION,23,7
2020.11.11 08:00,VOLATILE_TRANSITION,23,8
2020.11.11 09:00,VOLATILE_TRANSITION,23,8
2020.11.11 10:00,VOLATILE_TRANSITION,23,8
2020.11.11 11:00,VOLATILE_TRANSITION,23,8
2020.11.11 12:00,BULL_PULLBACK,23,1
2020.11.11 13:00,BULL_PULLBACK,23,1
2020.11.11 14:00,BULL_PULLBACK,23,1
2020.11.11 15:00,BULL_PULLBACK,23,1
2020.11.11 16:00,BULL_PULLBACK,23,2
2020.11.11 17:00,BULL_PULLBACK,23,2
2020.11.11 18:00,BULL_PULLBACK,23,2
2020.11.11 19:00,BULL_PULLBACK,23,2
2020.11.11 20:00,BULL_PULLBACK,23,3
2020.11.11 21:00,BULL_PULLBACK,23,3
2020.11.11 22:00,BULL_PULLBACK,23,3
2020.11.11 23:00,BULL_PULLBACK,23,3
2020.11.12 01:00,BULL_PULLBACK,23,4
2020.11.12 02:00,BULL_PULLBACK,23,4
2020.11.12 03:00,BULL_PULLBACK,23,4
2020.11.12 04:00,BULL_PULLBACK,33,5
2020.11.12 05:00,BULL_PULLBACK,33,5
2020.11.12 06:00,BULL_PULLBACK,33,5
2020.11.12 07:00,BULL_PULLBACK,33,5
2020.11.12 08:00,BULL_PULLBACK,39,6
2020.11.12 09:00,BULL_PULLBACK,39,6
2020.11.12 10:00,BULL_PULLBACK,39,6
2020.11.12 11:00,BULL_PULLBACK,39,6
2020.11.12 12:00,BULL_PULLBACK,43,7
2020.11.12 13:00,BULL_PULLBACK,43,7
2020.11.12 14:00,BULL_PULLBACK,43,7
2020.11.12 15:00,BULL_PULLBACK,43,7
2020.11.12 16:00,BULL_PULLBACK,49,8
2020.11.12 17:00,BULL_PULLBACK,49,8
2020.11.12 18:00,BULL_PULLBACK,49,8
2020.11.12 19:00,BULL_PULLBACK,49,8
2020.11.12 20:00,BULL_PULLBACK,49,9
2020.11.12 21:00,BULL_PULLBACK,49,9
2020.11.12 22:00,BULL_PULLBACK,49,9
2020.11.12 23:00,BULL_PULLBACK,49,9
2020.11.13 01:00,BULL_PULLBACK,49,10
2020.11.13 02:00,BULL_PULLBACK,49,10
2020.11.13 03:00,BULL_PULLBACK,49,10
2020.11.13 04:00,ACTIVE_CORRECTION,52,1
2020.11.13 05:00,ACTIVE_CORRECTION,52,1
2020.11.13 06:00,ACTIVE_CORRECTION,52,1
2020.11.13 07:00,ACTIVE_CORRECTION,52,1
2020.11.13 08:00,ACTIVE_CORRECTION,52,2
2020.11.13 09:00,ACTIVE_CORRECTION,52,2
2020.11.13 10:00,ACTIVE_CORRECTION,52,2
2020.11.13 11:00,ACTIVE_CORRECTION,52,2
2020.11.13 12:00,ACTIVE_CORRECTION,52,3
2020.11.13 13:00,ACTIVE_CORRECTION,52,3
2020.11.13 14:00,ACTIVE_CORRECTION,52,3
2020.11.13 15:00,ACTIVE_CORRECTION,52,3
2020.11.13 16:00,ACTIVE_CORRECTION,52,4
2020.11.13 17:00,ACTIVE_CORRECTION,52,4
2020.11.13 18:00,ACTIVE_CORRECTION,52,4
2020.11.13 19:00,ACTIVE_CORRECTION,52,4
2020.11.13 20:00,ACTIVE_CORRECTION,52,5
2020.11.13 21:00,ACTIVE_CORRECTION,52,5
2020.11.13 22:00,ACTIVE_CORRECTION,52,5
2020.11.13 23:00,ACTIVE_CORRECTION,52,5
2020.11.16 01:00,ACTIVE_CORRECTION,52,6
2020.11.16 02:00,ACTIVE_CORRECTION,52,6
2020.11.16 03:00,ACTIVE_CORRECTION,52,6
2020.11.16 04:00,ACTIVE_CORRECTION,48,7
2020.11.16 05:00,ACTIVE_CORRECTION,48,7
2020.11.16 06:00,ACTIVE_CORRECTION,48,7
2020.11.16 07:00,ACTIVE_CORRECTION,48,7
2020.11.16 08:00,ACTIVE_CORRECTION,48,8
2020.11.16 09:00,ACTIVE_CORRECTION,48,8
2020.11.16 10:00,ACTIVE_CORRECTION,48,8
2020.11.16 11:00,ACTIVE_CORRECTION,48,8
2020.11.16 12:00,ACTIVE_CORRECTION,48,9
2020.11.16 13:00,ACTIVE_CORRECTION,48,9
2020.11.16 14:00,ACTIVE_CORRECTION,48,9
2020.11.16 15:00,ACTIVE_CORRECTION,48,9
2020.11.16 16:00,ACTIVE_CORRECTION,48,10
2020.11.16 17:00,ACTIVE_CORRECTION,48,10
2020.11.16 18:00,ACTIVE_CORRECTION,48,10
2020.11.16 19:00,ACTIVE_CORRECTION,48,10
2020.11.16 20:00,ACTIVE_CORRECTION,42,11
2020.11.16 21:00,ACTIVE_CORRECTION,42,11
2020.11.16 22:00,ACTIVE_CORRECTION,42,11
2020.11.16 23:00,ACTIVE_CORRECTION,42,11
2020.11.17 01:00,ACTIVE_CORRECTION,42,12
2020.11.17 02:00,ACTIVE_CORRECTION,42,12
2020.11.17 03:00,ACTIVE_CORRECTION,42,12
2020.11.17 04:00,ACTIVE_CORRECTION,36,13
2020.11.17 05:00,ACTIVE_CORRECTION,36,13
2020.11.17 06:00,ACTIVE_CORRECTION,36,13
2020.11.17 07:00,ACTIVE_CORRECTION,36,13
2020.11.17 08:00,ACTIVE_CORRECTION,36,14
2020.11.17 09:00,ACTIVE_CORRECTION,36,14
2020.11.17 10:00,ACTIVE_CORRECTION,36,14
