RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money
ENTRY,180,2020.06.24 12:00|EngulfingEntry|LONG|228,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,26.00,0.00,YES,2020.06.24 13:00,2020.06.24 13:00,1778.66,1767.10,1767.10,1816.68,1845.20,0.84,0.07,11.56,1778.66,1778.66,10317.75,86.67,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,180,2020.06.24 12:00|EngulfingEntry|LONG|228,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,26.00,0.00,YES,2020.06.24 13:00,2020.06.24 13:00,1778.66,1767.10,1767.10,1816.68,1845.20,0.84,0.07,11.56,1778.66,1778.66,10317.75,86.67,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.06.24 15:47,1767.07,-81.34,-0.94,2.8,11.55,0.55,1.00,0.05,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-81.34,-0.94,0.00,0.00,-81.34,-0.94,NO,NO,NO,0.05,NO,NO,0.00,NO,,0.00,0.00
EXIT,177,2020.06.24 08:00|PinBarEntry|LONG|227,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,18.00,0.00,YES,2020.06.24 09:00,2020.06.24 09:00,1769.92,1760.97,1766.88,1790.99,1805.04,0.84,0.09,8.95,1769.92,1769.92,10290.97,86.44,0.09,0.08,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.06.24 15:47,1766.88,-18.32,-0.21,6.8,4.63,9.29,0.52,1.04,1,6.24,0.07,2020.06.24 12:12,,0.00,0.00,,0.00,0.00,,4,4,0,2020.06.24 14:00,Chandelier Trail: SL=1766.88 (ATRx3.5),0.00,,,0.00,,LOSS,-24.56,-0.28,6.24,0.07,-18.32,-0.21,NO,YES,YES,1.04,NO,YES,0.01,NO,,0.00,0.00
EXIT,173,2020.06.23 17:00|MACrossEntry|LONG|225,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,MACrossEntry,MODE_NONE,DAY_TREND,0,11.00,0.00,YES,2020.06.23 18:00,2020.06.23 18:00,1765.86,1755.61,1766.88,1802.65,1830.24,0.92,0.09,10.25,1765.86,1765.86,10247.42,94.28,0.09,0.08,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.06.24 15:47,1766.88,8.36,0.09,21.8,1.43,13.35,0.14,1.30,1,6.42,0.07,2020.06.24 03:24,,0.00,0.00,,0.00,0.00,,8,7,1,2020.06.24 14:00,Chandelier Trail: SL=1766.88 (ATRx3.5),0.10,,,0.00,,WIN,1.94,0.02,6.42,0.07,8.36,0.09,NO,YES,YES,1.30,NO,YES,0.01,NO,,0.00,0.00
EXIT,171,2020.06.23 11:00|EngulfingEntry|LONG|223,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,50.00,0.00,YES,2020.06.23 12:00,2020.06.23 12:00,1756.64,1746.86,1766.88,1788.81,1812.93,0.84,0.08,9.78,1756.64,1756.64,10240.85,86.02,0.08,0.04,TP2_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.06.24 15:47,1766.88,93.28,1.08,27.8,1.88,22.57,0.19,2.31,3,55.43,0.64,2020.06.23 16:19,2020.06.24 03:22,0.02,27.84,2020.06.24 12:40,0.01,20.75,2020.06.24 04:00,12,11,1,2020.06.24 14:00,Chandelier Trail: SL=1766.88 (ATRx3.5),1.05,,,0.00,,WIN,37.85,0.44,6.84,0.08,93.28,1.08,NO,YES,YES,1.71,NO,YES,0.01,NO,,0.00,0.00
EXIT,170,2020.06.22 16:00|EngulfingEntry|LONG|220,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2020.06.22 17:00,2020.06.22 17:00,1759.56,1744.81,1766.88,1808.07,1844.46,0.84,0.05,14.75,1759.56,1759.56,10241.09,86.03,0.05,0.04,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.06.24 15:47,1766.88,32.74,0.38,46.8,12.20,19.65,0.83,1.33,1,9.56,0.11,2020.06.23 22:45,,0.00,0.00,,0.00,0.00,2020.06.24 13:00,13,12,1,2020.06.24 14:00,Chandelier Trail: SL=1766.88 (ATRx3.5),0.50,,,0.00,,WIN,23.18,0.27,9.56,0.11,32.74,0.38,NO,YES,YES,1.28,YES,YES,0.01,NO,,0.00,0.00
ENTRY,186,2020.07.02 17:00|EngulfingEntry|LONG|241,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,18.00,0.00,YES,2020.07.02 18:00,2020.07.02 18:00,1775.74,1756.94,1756.94,1801.90,1821.52,0.84,0.04,18.80,1775.74,1775.74,10274.70,86.31,0.04,0.04,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
ENTRY,187,2020.07.02 18:00|MACrossEntry|LONG|242,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,MACrossEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.07.02 19:00,2020.07.02 19:00,1778.09,1766.76,1766.76,1795.29,1808.19,0.92,0.08,11.33,1778.09,1778.09,10274.46,94.53,0.08,0.08,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,186,2020.07.02 17:00|EngulfingEntry|LONG|241,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,18.00,0.00,YES,2020.07.02 18:00,2020.07.02 18:00,1775.74,1756.94,1772.38,1801.90,1821.52,0.84,0.04,18.80,1775.74,1775.74,10274.70,86.31,0.04,0.04,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.07.06 04:42,1772.38,-19.54,-0.23,82.7,3.31,3.76,0.18,0.20,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,6,6,0,2020.07.03 10:04,Chandelier Trail: SL=1772.38 (ATRx3.0),0.00,,,0.00,,LOSS,-19.54,-0.23,0.00,0.00,-19.54,-0.23,NO,NO,NO,0.20,NO,NO,0.00,NO,,0.00,0.00
ENTRY,189,2020.07.06 15:00|MACrossEntry|LONG|246,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,MACrossEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,YES,2020.07.06 16:00,2020.07.06 16:00,1783.30,1773.63,1773.63,1810.00,1830.02,0.92,0.09,9.67,1783.30,1783.30,10254.65,94.34,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,187,2020.07.02 18:00|MACrossEntry|LONG|242,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,MACrossEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.07.02 19:00,2020.07.02 19:00,1778.09,1766.76,1779.36,1795.29,1808.19,0.92,0.08,11.33,1778.09,1778.09,10274.46,94.53,0.08,0.07,TP0_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.07.07 11:13,1779.36,-0.61,-0.01,112.2,8.10,9.03,0.71,0.80,1,6.41,0.07,2020.07.06 16:33,,0.00,0.00,,0.00,0.00,,8,8,0,2020.07.07 08:00,Chandelier Trail: SL=1779.36 (ATRx3.0),0.11,,,0.00,,LOSS,-7.02,-0.07,6.41,0.07,-0.61,-0.01,NO,YES,NO,0.80,NO,YES,0.01,NO,,0.00,0.00
EXIT,189,2020.07.06 15:00|MACrossEntry|LONG|246,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,MACrossEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,YES,2020.07.06 16:00,2020.07.06 16:00,1783.30,1773.63,1779.32,1810.00,1830.02,0.92,0.09,9.67,1783.30,1783.30,10254.65,94.34,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.07.07 11:13,1779.31,-42.91,-0.45,19.2,4.19,3.82,0.43,0.39,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,5,5,0,2020.07.07 08:00,Chandelier Trail: SL=1779.32 (ATRx3.0),0.00,,,0.00,,LOSS,-42.91,-0.45,0.00,0.00,-42.91,-0.45,NO,NO,NO,0.39,NO,NO,0.00,NO,,0.00,0.00
ENTRY,193,2020.07.07 15:00|EngulfingEntry|LONG|247,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.07.07 16:00,2020.07.07 16:00,1778.67,1769.85,1769.85,1800.98,1817.72,0.63,0.07,8.82,1778.67,1778.67,10210.92,64.33,0.07,0.07,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
ENTRY,197,2020.07.07 20:00|PinBarEntry|LONG|248,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,YES,2020.07.07 21:00,2020.07.07 21:00,1796.76,1788.05,1788.05,1823.05,1827.41,0.84,0.09,8.71,1796.76,1796.76,10255.55,86.15,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
ENTRY,198,2020.07.08 10:00|PinBarEntry|LONG|254,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.07.08 11:00,2020.07.08 11:00,1796.24,1786.97,1786.97,1807.36,1811.63,0.84,0.09,9.27,1796.24,1796.24,10255.28,86.14,0.09,0.09,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
ENTRY,199,2020.07.08 11:00|PinBarEntry|LONG|255,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,14.00,0.00,YES,2020.07.08 12:00,2020.07.08 12:00,1799.70,1788.24,1788.24,1814.92,1826.34,0.84,0.07,11.46,1799.70,1799.70,10255.07,86.14,0.07,0.07,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,193,2020.07.07 15:00|EngulfingEntry|LONG|247,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.07.07 16:00,2020.07.07 16:00,1778.67,1769.85,1792.81,1800.98,1817.72,0.63,0.07,8.82,1778.67,1778.67,10210.92,64.33,0.07,0.03,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.07.08 12:39,1800.98,109.50,1.70,20.7,0.23,22.29,0.03,2.53,3,44.90,0.70,2020.07.07 16:41,2020.07.07 17:04,0.02,22.88,2020.07.07 17:10,0.01,15.86,2020.07.07 18:00,8,8,0,2020.07.08 12:00,Chandelier Trail: SL=1792.81 (ATRx3.0),1.60,,,0.00,,WIN,64.60,1.00,6.16,0.10,109.50,1.70,NO,YES,YES,2.01,NO,YES,0.01,NO,,0.00,0.00
EXIT,198,2020.07.08 10:00|PinBarEntry|LONG|254,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.07.08 11:00,2020.07.08 11:00,1796.24,1786.97,1795.82,1807.36,1811.63,0.84,0.09,9.27,1796.24,1796.24,10255.28,86.14,0.09,0.08,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.07.08 16:03,1807.36,95.18,1.10,5.1,0.12,11.10,0.01,1.20,1,6.46,0.07,2020.07.08 12:49,,0.00,0.00,,0.00,0.00,,4,4,0,2020.07.08 14:00,Chandelier Trail: SL=1795.82 (ATRx3.0),0.00,,,0.00,,WIN,88.72,1.03,6.46,0.07,95.18,1.10,NO,YES,YES,1.20,NO,YES,0.01,NO,,0.00,0.00
EXIT,199,2020.07.08 11:00|PinBarEntry|LONG|255,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,14.00,0.00,YES,2020.07.08 12:00,2020.07.08 12:00,1799.70,1788.24,1795.82,1814.92,1826.34,0.84,0.07,11.46,1799.70,1799.70,10255.07,86.14,0.07,0.04,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.07.08 16:34,1814.92,98.52,1.14,4.6,1.23,15.20,0.11,1.33,2,37.76,0.44,2020.07.08 16:05,2020.07.08 16:33,0.02,29.76,,0.00,0.00,,3,3,0,2020.07.08 14:00,Chandelier Trail: SL=1795.82 (ATRx3.0),0.00,,,0.00,,WIN,60.76,0.71,8.00,0.09,98.52,1.14,NO,YES,YES,1.33,NO,YES,0.01,NO,,0.00,0.00
ENTRY,209,2020.07.08 17:00|EngulfingEntry|LONG|257,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,20.00,0.00,YES,2020.07.08 18:00,2020.07.08 18:00,1812.03,1802.56,1802.56,1835.99,1853.96,0.84,0.09,9.47,1812.03,1812.03,10573.72,88.82,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
ENTRY,210,2020.07.09 07:00|PinBarEntry|LONG|260,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,15.00,0.00,YES,2020.07.09 08:00,2020.07.09 08:00,1811.87,1801.40,1801.40,1837.16,1856.12,0.84,0.08,10.47,1811.87,1811.87,10573.48,88.82,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,197,2020.07.07 20:00|PinBarEntry|LONG|248,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,YES,2020.07.07 21:00,2020.07.07 21:00,1796.76,1788.05,1808.16,1823.05,1827.41,0.84,0.09,8.71,1796.76,1796.76,10255.55,86.15,0.09,0.04,TP2_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.07.09 13:54,1808.11,93.93,1.09,40.9,5.35,21.20,0.61,2.43,3,60.62,0.70,2020.07.08 12:49,2020.07.08 16:18,0.03,36.91,2020.07.08 17:23,0.01,18.39,2020.07.08 17:00,8,8,0,2020.07.09 09:00,Chandelier Trail: SL=1808.16 (ATRx3.5),1.31,,,0.00,,WIN,33.31,0.39,5.32,0.06,93.93,1.09,NO,YES,YES,2.12,NO,YES,0.01,NO,,0.00,0.00
EXIT,210,2020.07.09 07:00|PinBarEntry|LONG|260,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,15.00,0.00,YES,2020.07.09 08:00,2020.07.09 08:00,1811.87,1801.40,1807.82,1837.16,1856.12,0.84,0.08,10.47,1811.87,1811.87,10573.48,88.82,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.07.09 13:54,1807.81,-32.72,-0.37,5.9,4.00,4.07,0.38,0.39,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,2,2,0,2020.07.09 09:05,Chandelier Trail: SL=1807.82 (ATRx3.5),0.00,,,0.00,,LOSS,-32.72,-0.37,0.00,0.00,-32.72,-0.37,NO,NO,NO,0.39,NO,NO,0.00,NO,,0.00,0.00
EXIT,209,2020.07.08 17:00|EngulfingEntry|LONG|257,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,20.00,0.00,YES,2020.07.08 18:00,2020.07.08 18:00,1812.03,1802.56,1807.78,1835.99,1853.96,0.84,0.09,9.47,1812.03,1812.03,10573.72,88.82,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.07.09 13:54,1807.75,-58.99,-0.66,19.9,6.89,3.91,0.73,0.41,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,3,3,0,2020.07.09 09:06,Chandelier Trail: SL=1807.78 (ATRx3.5),0.00,,,0.00,,LOSS,-58.99,-0.66,0.00,0.00,-58.99,-0.66,NO,NO,NO,0.41,NO,NO,0.00,NO,,0.00,0.00
ENTRY,214,2020.07.09 21:00|PinBarEntry|LONG|263,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.07.09 22:00,2020.07.09 22:00,1804.49,1793.28,1793.28,1838.33,1843.94,0.63,0.05,11.21,1804.49,1804.49,10514.93,66.24,0.05,0.05,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,214,2020.07.09 21:00|PinBarEntry|LONG|263,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.07.09 22:00,2020.07.09 22:00,1804.49,1793.28,1799.22,1838.33,1843.94,0.63,0.05,11.21,1804.49,1804.49,10514.93,66.24,0.05,0.05,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.07.10 18:27,1799.17,-30.49,-0.46,20.5,8.65,6.06,0.77,0.54,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,4,4,0,2020.07.10 16:00,Chandelier Trail: SL=1799.22 (ATRx3.5),0.00,,,0.00,,LOSS,-30.49,-0.46,0.00,0.00,-30.49,-0.46,NO,YES,NO,0.54,NO,NO,0.00,NO,,0.00,0.00
ENTRY,216,2020.07.13 12:00|EngulfingEntry|LONG|265,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.07.13 13:00,2020.07.13 13:00,1808.33,1799.79,1799.79,1824.53,1835.34,0.84,0.10,8.54,1808.33,1808.33,10484.14,88.07,0.10,0.10,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,216,2020.07.13 12:00|EngulfingEntry|LONG|265,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.07.13 13:00,2020.07.13 13:00,1808.33,1799.79,1804.10,1824.53,1835.34,0.84,0.10,8.54,1808.33,1808.33,10484.14,88.07,0.10,0.10,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.07.13 17:36,1804.09,-42.70,-0.48,4.6,4.22,4.98,0.49,0.58,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,2,2,0,2020.07.13 17:00,Chandelier Trail: SL=1804.10 (ATRx3.0),0.00,,,0.00,,LOSS,-42.70,-0.48,0.00,0.00,-42.70,-0.48,NO,YES,NO,0.58,NO,NO,0.00,NO,,0.00,0.00
ENTRY,218,2020.07.14 19:00|MACrossEntry|LONG|271,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,MACrossEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,YES,2020.07.14 20:00,2020.07.14 20:00,1808.99,1798.02,1798.02,1825.64,1838.13,0.92,0.08,10.97,1808.99,1808.99,10441.20,96.06,0.08,0.08,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,218,2020.07.14 19:00|MACrossEntry|LONG|271,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,MACrossEntry,MODE_NONE,DAY_TREND,0,5.00,0.00,YES,2020.07.14 20:00,2020.07.14 20:00,1808.99,1798.02,1806.55,1825.64,1838.13,0.92,0.08,10.97,1808.99,1808.99,10441.20,96.06,0.08,0.08,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.07.15 13:17,1806.53,-25.90,-0.27,17.3,3.28,6.07,0.30,0.55,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,6,6,0,2020.07.15 12:00,Chandelier Trail: SL=1806.55 (ATRx3.0),0.00,,,0.00,,LOSS,-25.90,-0.27,0.00,0.00,-25.90,-0.27,NO,YES,NO,0.55,NO,NO,0.00,NO,,0.00,0.00
ENTRY,220,2020.07.20 11:00|PinBarEntry|LONG|275,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2020.07.20 12:00,2020.07.20 12:00,1812.03,1802.16,1802.16,1835.87,1853.74,0.84,0.08,9.87,1812.03,1812.03,10415.06,87.49,0.08,0.08,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,220,2020.07.20 11:00|PinBarEntry|LONG|275,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2020.07.20 12:00,2020.07.20 12:00,1812.03,1802.16,1818.75,1835.87,1853.74,0.84,0.08,9.87,1812.03,1812.03,10415.06,87.49,0.08,0.03,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.07.21 15:21,1835.88,129.32,1.48,27.4,2.44,23.83,0.25,2.41,3,60.10,0.69,2020.07.20 17:36,2020.07.21 13:13,0.03,36.21,2020.07.21 15:03,0.01,17.01,2020.07.21 10:00,9,9,0,2020.07.21 14:00,Chandelier Trail: SL=1818.75 (ATRx3.5),0.68,,,0.00,,WIN,69.22,0.79,6.88,0.08,129.32,1.48,NO,YES,YES,1.17,YES,YES,0.01,NO,,0.00,0.00
